DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
10/7/1974,0,0,69,43,,,,,,,,,,,,,,1,,,,
10/8/1974,0,0,53,34,,,,,,,,,,,,,,,,,,
10/9/1974,0,0,55,34,,,,,,,,,,,,,,,,,,
10/10/1974,0,0,59,41,,,,,,,,,,,,,,1,,,,
10/11/1974,0,0,59,36,,,,,,,,,,,,,,,,,,
10/12/1974,0,0,59,46,1,,,,,,,1,,,,,,,,,,
10/13/1974,0,0,55,37,1,,,,,,,,,,,,,,,,,
10/14/1974,0,0,60,35,1,,,,,,,,,,,,,,,,,
10/15/1974,0.06,0,67,47,1,,,,,,,1,,,,,,1,,,,
10/16/1974,2.65,0,47,39,1,1,,,,,,,,,,,,1,,,,
10/17/1974,0,0,54,38,1,1,,,,,,,,,,,,1,,,,
10/18/1974,0,0,47,27,,,,,,,,,,,,,,,,,,
10/19/1974,0,0,42,24,,,,,,,,,,,,,,,,,,
10/20/1974,0,0,35,25,,,,,,,,,,,,,,,,1,,
10/21/1974,0,0,40,23,,,,,,,,,,,,,,,,,,
10/22/1974,0,0,58,28,,,,,,,,,,,,,,,,,,
10/23/1974,0,0,61,44,,,,,,,,,,,,,,,,,,
10/24/1974,0,0,50,32,,,,,,,,,,,,,,,,,,
10/25/1974,0.15,0,52,35,1,,,,,,,,,,,,,1,,,,
10/26/1974,0,0,48,36,,,,,,,,,,,,,,,,,,
10/27/1974,0,0,52,30,,,,,,,,,,,,,,,,,,
10/28/1974,0,0,52,24,,,,,,,,,,,,,,,,,,
10/29/1974,0,0,64,42,1,,,,,,,,,,,,,,,,,
10/30/1974,0,0,66,50,1,,,,,,,,,,,,,1,,,,
10/31/1974,0.55,0,67,55,1,1,1,,,,,,,,,,,1,,,,
11/1/1974,0,0,70,55,1,,,,,,,1,,,,,,,,,,
11/2/1974,0,0,62,37,,,,,,,,,,,,,,,,,,
11/3/1974,0,0,57,35,1,1,,,,,,1,,,,,,,,,,
11/4/1974,0.46,0,65,50,1,1,,,,,,1,,,,,,1,,,,
11/5/1974,0.66,0,51,43,1,1,,,,,,,,,,,,1,,,,
11/6/1974,0,0,53,42,1,1,,,,,,,,,,,,1,,,,
11/7/1974,0.04,0,46,38,1,,,,,,,,,,,,,1,,,,
11/8/1974,0,0,51,36,,,,,,,,,,,,,,,,,,
11/9/1974,0,0,55,39,,,,,,,,,,,,,,,,,,
11/10/1974,0,0,54,35,,,,,,,,,,,,,,,,,,
11/11/1974,0,0,55,38,1,1,,,,,,,,,,,,1,,,,
11/12/1974,0.05,0,47,40,1,1,,,,,,,,,,,,1,,,,
11/13/1974,0.39,0,53,37,1,1,,,,,,,,,,,,1,,,,
11/14/1974,0,0,54,34,,,,,,,,,,,,,,,,,,
11/15/1974,0,0,47,28,1,,,,,,,,,,,,,1,,1,,
11/16/1974,0,0,42,25,,,,,,,,,,,,,,,,,,
11/17/1974,0,0,42,30,,,,,,,,,,,,,,,,,,
11/18/1974,0,0,48,27,,,,,,,,,,,,,,,,,,
11/19/1974,0,0,48,33,,,,,,,,,,,,,,,,,,
11/20/1974,0.56,0,45,39,1,1,,,,,,,,,,,,1,,,,
11/21/1974,0.71,0.2,45,26,1,1,,,,,,,,,,,,1,,1,,
11/22/1974,0,0,30,20,,,,,,,,,,,,,,,,1,,
11/23/1974,0,0,38,14,,,,,,,,,,,,,,,,,,
11/24/1974,0,0,51,30,,,,,,,,,,,,,,,,,,
11/25/1974,0.17,0.9,52,27,1,,,1,,,,1,,,,,,1,,1,,
11/26/1974,0.02,0.1,27,17,1,,,,,,,,1,,,,,,,1,,
11/27/1974,0,0,29,14,,,,,,,,,,,,,,,,,,
11/28/1974,0,0,34,22,,,,,,,,,,,,,,,,,,
11/29/1974,0,0,33,19,,,,,,,,,,,,,,,,1,,
11/30/1974,0,0,32,17,,,,,,,,,,,,,,,,,,
12/1/1974,0,0,31,17,,,,,,,,,,,,,,,,,,
12/2/1974,2.21,1.2,41,29,1,1,,1,,1,,,,,,,,1,,1,,
12/3/1974,0,0,34,27,1,,,,,,,,,,,,,,,1,,
12/4/1974,0,0,30,19,,,,,,,,,,,,,,,,,,
12/5/1974,0,0,34,18,,,,,,,,,,,,,,,,,,
12/6/1974,0,0,37,22,,,,,,,,,,,,,,,,,,
12/7/1974,0.16,0,38,25,1,1,,,,,,1,,,,,,1,,,,
12/8/1974,1.76,0,54,37,1,1,,,,,,,,,,,,1,,,,
12/9/1974,0,0,52,27,1,,,,,,,,,,,,,1,,,,
12/10/1974,0,0,30,21,,,,,,,,,,,,,,,,1,,
12/11/1974,0,0,37,24,,,,,,,,,,,,,,,,,,
12/12/1974,0.02,0,42,29,1,,,,,,,1,,,,,,1,,,,
12/13/1974,0,0,42,32,,,,,,,,,,,,,,,,,,
12/14/1974,0.04,0.2,36,27,1,,,,,,,,,,,,,1,,1,,
12/15/1974,0,0,32,21,,,,,,,,,,,,,,,,,,
12/16/1974,1,4.2,36,23,1,1,,1,,,,,,,,,,1,,1,,
12/17/1974,0.23,0,40,31,1,1,,,,,,,,,,,,1,,1,,
12/18/1974,0,0,34,26,,,,,,,,,,,,,,,,1,,
12/19/1974,0,0,32,23,,,,,,,,,,,,,,,,1,,
12/20/1974,0,0,37,25,,,,,,,,,,,,,,,,,,
12/21/1974,0,0,33,29,1,1,,,,1,,,,,,,,1,,1,,
12/22/1974,0.05,0.5,34,26,1,1,,,,1,,1,,,,,,1,,1,,
12/23/1974,0,0,37,24,,,,,,,,,,,,,,,,1,,
12/24/1974,0,0,39,29,,,,,,,,,,,,,,,,1,,
12/25/1974,0.42,5.1,30,22,1,,,,,,,,,,,,,,,1,,
12/26/1974,0,0,22,9,,,,,,,,,,,,,,,,,,
12/27/1974,0,0,33,15,,,,,,,,,,,,,,,,,,
12/28/1974,0,0,39,24,,,,,,,,,,,,,,,,,,
12/29/1974,0,0,38,23,,,,,,,,1,,,,,,,,,,
12/30/1974,0,0,41,28,,,,,,,,1,,,,,,,,1,,
12/31/1974,0.15,1.9,36,22,,,,,,,,,,,,,,,,1,,
1/1/1975,0.1,1.5,34,27,1,,,,,,,,,,,,,,,1,,
1/2/1975,0,0,32,18,,,,,,,,,,,,,,,,1,,
1/3/1975,0.02,0.4,31,13,,,,,,,,,,,,,,,,1,,
1/4/1975,0,0,39,25,,,,,,,,,,,,,,,,,,
1/5/1975,0,0,31,19,,,,,,,,,,,,,,,,,,
1/6/1975,0,0,33,16,,,,,,,,,,,,,,,,1,,
1/7/1975,0.59,8.4,35,27,,,,,,,,1,,,,,,,,1,,
1/8/1975,0,0,40,26,,,,,,,,,,,,,,,,,,
1/9/1975,0.64,5.8,33,31,1,1,,1,,,,,,,,,,1,,1,,
1/10/1975,0,0,36,31,1,1,,,,,,,,,,,,1,,,,
1/11/1975,0.79,0,56,35,1,1,,,,,,,,,,,,1,,,,
1/12/1975,0.05,0,50,32,1,,,,,,,,,,,,,1,,1,,
1/13/1975,1.23,4.8,32,29,1,,,1,,1,,,,,,,,1,,1,,
1/14/1975,0,0,29,12,,,,,,,,,,,,,,,,1,,
1/15/1975,0,0,22,9,,,,,,,,,,,,,,,,,,
1/16/1975,0,0,29,13,,,,,,,,,,,,,,,,1,,
1/17/1975,0,0,20,6,,,,,,,,,,,,,,,,,,
1/18/1975,0.75,0.4,42,3,,,,1,,,,1,,,,,,1,,1,,
1/19/1975,0.04,0.7,41,32,,,,,,,,,,,,,,1,,1,,
1/20/1975,0.03,0.6,32,4,,,,,,,,,,,,,,,,1,,
1/21/1975,0,0,23,1,,,,,,,,1,,,,,,,,1,,
1/22/1975,0,0,38,20,,,,,,,,,,,,,,,,,,
1/23/1975,0,0,28,9,,,,,,,,,,,,,,,,,,
1/24/1975,0,0,40,26,,,,,,,,1,,,,,,,,,,
1/25/1975,0.73,0,38,31,1,1,,,,,,1,,,,,,1,,,,
1/26/1975,0,0,40,26,,,,,,,,,,,,,,,,1,,
1/27/1975,0,0,28,21,,,,,,,,,,,,,,,,1,,
1/28/1975,0,0,37,20,,,,,,,,,,,,,,,,,,
1/29/1975,0.38,0,47,25,1,1,,,,1,,1,,,,,,1,,1,,
1/30/1975,0,0,38,18,,,,,,,,,,,,,,1,,1,,
1/31/1975,0,0,27,14,,,,,,,,,,,,,,,,,,
2/1/1975,0,0,29,16,,,,,,,,,,,,,,,,,,
2/2/1975,0,0,27,9,,,,,,,,,,,,,,,,,,
2/3/1975,0,0,30,7,,,,,,,,,,,,,,,,,,
2/4/1975,0,0,21,2,,,,,,,,,,,,,,,,,,
2/5/1975,0.87,12.1,26,15,1,1,,,,,,,,,,,,,,1,,
2/6/1975,0.03,0.3,34,25,1,,,,,,,,,,,,,,,1,,
2/7/1975,0,0,34,16,,,,,,,,,,,,,,,,,,
2/8/1975,0,0,29,7,,,,,,,,,,,,,,,,,,
2/9/1975,0.16,3.7,22,2,1,,,,,,,1,,,,,,,,1,,
2/10/1975,0,0,19,-4,,,,,,,,,,,,,,,,,,
2/11/1975,0.01,0.2,20,9,1,,,,,,,,,,,,,,,1,,
2/12/1975,0.24,2.9,17,9,1,1,,,,,,,,,,,,,,1,,
2/13/1975,0.02,0.4,23,7,1,,,,,,,1,1,,,,,,,1,,
2/14/1975,0,0,29,-1,,,,,,,,,,,,,,,,1,,
2/15/1975,0,0,35,13,,,,,,,,,,,,,,,,,,
2/16/1975,0.05,0.5,38,26,1,,,,,,,,,,,,,,,1,,
2/17/1975,0.13,1.3,34,26,,,,,,,,,,,,,,,,1,,
2/18/1975,0.05,0.5,36,26,1,1,,,,,,,,,,,,,,1,,
2/19/1975,0.04,0,43,29,1,1,,,,,,,,,,,,1,,,,
2/20/1975,0,0,41,27,,,,,,,,,,,,,,,,,,
2/21/1975,0,0,38,25,,,,,,,,,,,,,,,,,,
2/22/1975,0,0,50,26,,,,,,,,,,,,,,,,,,
2/23/1975,0.07,0,41,34,1,1,,,,,,1,,,,,,1,,,,
2/24/1975,1.61,0,39,32,1,1,,,,,,1,,,,,,1,,,,
2/25/1975,0.24,0,45,32,1,1,,,,,,1,,,,,,1,,1,,
2/26/1975,0,0,39,32,,,,,,,,,,,,,,,,1,,
2/27/1975,0,0,40,26,,,,,,,,,,,,,,,,1,,
2/28/1975,0,0,38,18,,,,,,,,,,,,,,,,,,
3/1/1975,0.11,1.4,36,23,1,1,,,,,,,,,,,,,,1,,
3/2/1975,0,0,32,19,,,,,,,,,,,,,,,,,,
3/3/1975,0,0,29,17,,,,,,,,,,,,,,,,,,
3/4/1975,0,0,31,15,,,,,,,,,,,,,,,,,,
3/5/1975,0,0,36,15,,,,,,,,,,,,,,,,,,
3/6/1975,0,0,41,25,,,,,,,,1,,,,,,1,,1,,
3/7/1975,0.07,0,44,29,1,1,,,,,,1,,,,,,1,,,,
3/8/1975,0.01,0,41,13,1,1,,,,,,,,,,,,1,,1,,
3/9/1975,0,0,28,7,,,,,,,,,,,,,,,,,,
3/10/1975,0.05,0.5,30,15,,,,,,,,1,,,,,,,,1,,
3/11/1975,0.03,0.3,37,26,1,,,,,,,1,,,,,,,,1,,
3/12/1975,0.26,0,35,29,1,1,,,,,,1,,,,,,1,,1,,
3/13/1975,0,0,43,28,1,1,,,,,,,,,,,,1,,,,
3/14/1975,0.14,1.8,31,23,1,,,,,1,,,,,,,,1,,1,,
3/15/1975,0.08,0.9,35,20,1,,,,,1,,,,,,,,1,,1,,
3/16/1975,0,0,46,21,,,,,,,,,,,,,,,,,,
3/17/1975,0,0,46,30,,,,,,,,,,,,,,,,,,
3/18/1975,0,0,49,30,,,,,,,,,,,,,,,,,,
3/19/1975,0.79,0,52,30,1,1,,,,,,1,,,,,,1,,,,
3/20/1975,0.95,0,50,36,1,1,,,,,,,,,,,,1,,,,
3/21/1975,0,0,44,28,,,,,,,,,,,,,,,,,,
3/22/1975,0.02,0,36,28,1,1,,1,,,,,,,,,,1,,,,
3/23/1975,0,0,47,31,1,1,,,,,,,,,,,,1,,,,
3/24/1975,0.4,0,40,27,1,1,,,,,,,,,,,,1,,,,
3/25/1975,0,0,53,36,1,1,,,,,,,,,,,,1,,,,
3/26/1975,0,0,36,14,,,,,,,,,,,,,,,,1,,
3/27/1975,0,0,28,11,,,,,,,,,,,,,,,,,,
3/28/1975,0,0,43,14,,,,,,,,,,,,,,,,,,
3/29/1975,0,0,42,27,1,,,,,,,1,,,,,,1,,,,
3/30/1975,0.46,0,43,31,1,1,,,,,,,,,,,,1,,1,,
3/31/1975,0,0,34,24,,,,,,,,,,,,,,,,1,,
4/1/1975,0,0,55,25,,,,,,,,,,,,,,,,,,
4/2/1975,0,0,43,27,,,,,,,,,,,,,,,,,,
4/3/1975,1.98,0,47,28,1,1,,,,,,1,,,,,,1,,1,,
4/4/1975,0.07,1,31,24,,,,,,,,,1,,,,,,,1,,
4/5/1975,0,0,34,25,,,,,,,,1,,,,,,,,1,,
4/6/1975,0,0,37,31,,,,,,,,,,,,,,,,1,,
4/7/1975,0,0,40,28,,,,,,,,,,,,,,,,1,,
4/8/1975,0,0,40,26,,,,,,,,,,,,,,,,1,,
4/9/1975,0,0,41,25,,,,,,,,,,,,,,,,,,
4/10/1975,0,0,48,25,,,,,,,,,,,,,,,,,,
4/11/1975,0,0,48,28,,,,,,,,,,,,,,,,,,
4/12/1975,0,0,48,30,,,,,,,,,,,,,,,,,,
4/13/1975,0,0,42,27,,,,,,,,,,,,,,,,,,
4/14/1975,0,0,53,27,,,,,,,,,,,,,,,,,,
4/15/1975,0,0,52,35,,,,,,,,,,,,,,,,,,
4/16/1975,0,0,53,34,,,,,,,,,,,,,,,,,,
4/17/1975,0,0,62,36,,,,,,,,,,,,,,,,,,
4/18/1975,0,0,63,45,1,1,,,,,,,,,,,,1,,,,
4/19/1975,0.14,0,62,45,1,1,,,,,,1,,,,,,1,,,,
4/20/1975,0,0,53,37,,,,,,,,,,,,,,,,,,
4/21/1975,0,0,45,28,,,,,,,,,,,,,,,,,,
4/22/1975,0,0,54,25,,,,,,,,,,,,,,,,,,
4/23/1975,0,0,63,33,,,,,,,,,,,,,,,,,,
4/24/1975,0.34,0,57,40,1,1,,,,,,,,,,,,1,,,,
4/25/1975,0.06,0,58,43,1,1,,,,,,1,,,,,,1,,,,
4/26/1975,0.07,0.4,56,32,1,,,,,,,,,,,,,1,,1,,
4/27/1975,0,0,48,32,,,,,,,,,,,,,,,,1,,
4/28/1975,0,0,48,32,,,,,,,,,,,,,,,,1,,
4/29/1975,0,0,56,32,,,,,,,,,,,,,,,,,,
4/30/1975,0,0,68,35,,,,,,,,,,,,,,,,,,
5/1/1975,0,0,63,41,,,,,,,,,,,,,,1,,,,
5/2/1975,0.31,0,47,42,1,1,,,,,,,,,,,,1,,,,
5/3/1975,0,0,68,40,1,1,,,,,,1,,,,,,,,,,
5/4/1975,0.3,0,48,40,1,1,,,,,,,,,,,,1,,,,
5/5/1975,0.01,0,51,37,1,,,,,,,,,,,,,1,,,,
5/6/1975,0,0,63,44,,,,,,,,,,,,,,1,,,,
5/7/1975,0,0,65,45,,,,,,,,,,,,,,,,,,
5/8/1975,0,0,65,43,,,,,,,,,,,,,,,,,,
5/9/1975,0,0,70,44,,,,,,,,,,,,,,,,,,
5/10/1975,0,0,67,44,,,1,,,,,,,,,,,,,,,
5/11/1975,0.01,0,73,46,,,,,,,,,,,,,,1,,,,
5/12/1975,0.03,0,73,50,,,1,,,,,1,,,,,,1,,,,
5/13/1975,0.92,0,72,53,1,1,1,,,,,,,,,,,1,,,,
5/14/1975,0,0,72,49,1,,,,,,,1,,,,,,,,,,
5/15/1975,0,0,79,49,1,,,,,,,1,,,,,,,,,,
5/16/1975,0.16,0,73,52,1,,,,,,,1,,,,,,1,,,,
5/17/1975,0,0,74,52,,,,,,,,,,,,,,,,,,
5/18/1975,0,0,71,51,,,,,,,,,,,,,,,,,,
5/19/1975,0,0,80,54,,,,,,,,1,,,,,,,,,,
5/20/1975,0,0,86,60,,,,,,,,1,,,,,,,,,,
5/21/1975,0,0,88,53,,,1,,,,,1,,,,,,,,,,
5/22/1975,0,0,71,51,1,1,,,,,,1,,,,,,,,,,
5/23/1975,0,0,86,56,1,,,,,,,1,,,,,,,,,,
5/24/1975,0,0,85,52,,,,,,,,1,,,,,,,,,,
5/25/1975,0,0,63,46,,,,,,,,,,,,,,,,,,
5/26/1975,0,0,71,43,,,,,,,,,,,,,,,,,,
5/27/1975,0.02,0,77,56,1,,,,,,,1,,,,,,1,,,,
5/28/1975,0,0,75,55,,,,,,,,,,,,,,,,,,
5/29/1975,0,0,77,56,,,,,,,,,,,,,,,,,,
5/30/1975,0.23,0,76,56,1,,,,,,,,,,,,,1,,,,
5/31/1975,0.08,0,76,58,1,1,,,,,,1,,,,,,1,,,,
6/1/1975,0.07,0,72,59,1,1,,,,,,,,,,,,1,,,,
6/2/1975,0,0,74,56,,,,,,,,,,,,,,,,,,
6/3/1975,0.1,0,64,52,1,1,,,,,,,,,,,,1,,,,
6/4/1975,0.54,0,65,48,1,1,1,,,,,,,,,,,1,,,,
6/5/1975,0.17,0,59,44,1,,,,,,,,,,,,,1,,,,
6/6/1975,0.84,0,55,45,1,1,,,,,,,,,,,,1,,,,
6/7/1975,0,0,67,50,1,,,,,,,,,,,,,1,,,,
6/8/1975,0.18,0,54,43,1,,,,,,,,,,,,,1,,,,
6/9/1975,0,0,59,42,1,1,,,,,,,,,,,,1,,,,
6/10/1975,0,0,73,40,,,,,,,,,,,,,,,,,,
6/11/1975,0,0,78,51,,,,,,,,,,,,,,,,,,
6/12/1975,0.94,0,60,54,1,,,,,,,,,,,,,1,,,,
6/13/1975,0.23,0,65,56,1,1,,,,,,,,,,,,1,,,,
6/14/1975,0.01,0,73,59,1,1,,,,,,1,,,,,,1,,,,
6/15/1975,0,0,74,60,1,1,,,,,,,,,,,,,,,,
6/16/1975,0,0,72,57,1,1,,,,,,,,,,,,1,,,,
6/17/1975,0.02,0,76,62,1,1,,,,,,1,,,,,,1,,,,
6/18/1975,0.22,0,79,66,1,,,,,,,1,,,,,,1,,,,
6/19/1975,0,0,84,65,1,,,,,,,,,,,,,,,,,
6/20/1975,0,0,73,60,,,,,,,,,,,,,,,,,,
6/21/1975,0,0,78,53,,,,,,,,,,,,,,,,,,
6/22/1975,0,0,80,55,,,,,,,,,,,,,,,,,,
6/23/1975,0,0,87,61,,,,,,,,1,,,,,,,,,,
6/24/1975,0,0,86,71,,,,,,,,1,,,,,,,,,,
6/25/1975,0,0,79,59,,,,,,,,,,,,,,,,,,
6/26/1975,0,0,77,58,,,,,,,,,,,,,,,,,,
6/27/1975,0,0,73,53,1,,,,,,,1,,,,,,,,,,
6/28/1975,0,0,75,59,1,,,,,,,1,,,,,,1,,,,
6/29/1975,0,0,78,62,1,,,,,,,1,,,,,,1,,,,
6/30/1975,0,0,70,53,1,,,,,,,1,,,,,,,,,,
7/1/1975,0,0,76,53,,,,,,,,,,,,,,,,,,
7/2/1975,0,0,83,55,,,,,,,,,,,,,,,,,,
7/3/1975,0,0,83,67,,,,,,,,1,,,,,,,,,,
7/4/1975,0,0,83,62,,,,,,,,,,,,,,,,,,
7/5/1975,0,0,85,61,,,,,,,,,,,,,,,,,,
7/6/1975,0,0,83,61,1,,,,,,,1,,,,,,,,,,
7/7/1975,0.08,0,80,64,1,1,,,,,,1,,,,,,1,,,,
7/8/1975,0,0,80,63,1,,,,,,,1,,,,,,,,,,
7/9/1975,0.14,0,82,64,1,,1,,,,,1,,,,,,1,,,,
7/10/1975,0.15,0,81,64,1,1,1,,,,,1,,,,,,1,,,,
7/11/1975,0,0,80,66,1,,,,,,,1,,,,,,,,,,
7/12/1975,1.01,0,67,63,1,1,,,,,,1,,,,,,1,,,,
7/13/1975,0.67,0,75,66,1,1,,,,,,,,,,,,1,,,,
7/14/1975,0.13,0,76,68,1,,,,,,,,,,,,,1,,,,
7/15/1975,0.01,0,81,69,1,,,,,,,1,,,,,,1,,,,
7/16/1975,0,0,84,69,1,,,,,,,1,,,,,,,,,,
7/17/1975,0,0,85,70,1,,,,,,,1,,,,,,,,,,
7/18/1975,0,0,86,70,1,,,,,,,1,,,,,,1,,,,
7/19/1975,0,0,83,69,1,,,,,,,1,,,,,,,,,,
7/20/1975,0.39,0,78,66,1,,1,,,,,,,,,,,1,,,,
7/21/1975,0.96,0,80,66,1,,1,,,,,,,,,,,1,,,,
7/22/1975,0,0,82,63,,,,,,,,,,,,,,,,,,
7/23/1975,0,0,84,60,,,,,,,,,,,,,,,,,,
7/24/1975,0.06,0,85,66,,,1,,,,,1,,,,,,1,,,,
7/25/1975,0.29,0,76,63,1,,1,,,,,1,,,,,,1,,,,
7/26/1975,0,0,72,54,,,,,,,,,,,,,,,,,,
7/27/1975,0,0,76,54,,,,,,,,,,,,,,,,,,
7/28/1975,0.03,0,82,58,1,,,,,,,,,,,,,1,,,,
7/29/1975,0,0,77,59,,,,,,,,,,,,,,,,,,
7/30/1975,0,0,82,57,,,,,,,,,,,,,,,,,,
7/31/1975,0,0,88,65,,,,,,,,1,,,,,,,,,,
8/1/1975,0,0,92,72,,,,,,,,1,,,,,,,,,,
8/2/1975,0,0,96,75,,,,,,,,1,,,,,,,,,,
8/3/1975,0,0,90,65,1,1,,,,,,1,,,,,,,,,,
8/4/1975,0,0,69,63,1,1,,,,,,,,,,,,1,,,,
8/5/1975,0.06,0,87,65,1,1,,,,,,1,,,,,,1,,,,
8/6/1975,0.87,0,73,59,1,1,,,,,,,,,,,,1,,,,
8/7/1975,0.75,0,59,55,1,,,,,,,,,,,,,1,,,,
8/8/1975,0.93,0,64,57,1,,,,,,,,,,,,,1,,,,
8/9/1975,0,0,81,57,,,,,,,,,,,,,,,,,,
8/10/1975,0,0,84,59,,,,,,,,1,,,,,,,,,,
8/11/1975,0,0,82,64,,,,,,,,1,,,,,,,,,,
8/12/1975,0,0,83,64,1,,,,,,,1,,,,,,,,,,
8/13/1975,0,0,83,66,,,,,,,,1,,,,,,1,,,,
8/14/1975,0,0,82,63,,,,,,,,,,,,,,,,,,
8/15/1975,0,0,77,61,,,,,,,,,,,,,,,,,,
8/16/1975,0,0,73,62,,,,,,,,,,,,,,1,,,,
8/17/1975,0,0,70,61,,,,,,,,,,,,,,,,,,
8/18/1975,0,0,76,58,1,,,,,,,1,,,,,,,,,,
8/19/1975,0,0,71,53,,,,,,,,,,,,,,,,,,
8/20/1975,0,0,72,50,,,,,,,,,,,,,,,,,,
8/21/1975,0.02,0,74,53,,,,,,,,,,,,,,1,,,,
8/22/1975,0,0,82,53,1,,,,,,,1,,,,,,1,,,,
8/23/1975,0,0,72,52,,,,,,,,,,,,,,,,,,
8/24/1975,0.22,0,63,54,1,1,,,,,,1,,,,,,1,,,,
8/25/1975,0,0,71,58,1,1,,,,,,1,,,,,,1,,,,
8/26/1975,0.01,0,70,61,1,1,,,,,,,,,,,,1,,,,
8/27/1975,0,0,79,60,1,1,,,,,,,,,,,,1,,,,
8/28/1975,0,0,77,58,,,,,,,,,,,,,,,,,,
8/29/1975,0.13,0,75,54,1,,,,,,,,,,,,,1,,,,
8/30/1975,1.6,0,63,50,1,1,,,,,,,,,,,,1,,,,
8/31/1975,0,0,64,46,,,,,,,,,,,,,,,,,,
9/1/1975,0,0,66,45,,,,,,,,,,,,,,,,,,
9/2/1975,0,0,69,53,1,,,,,,,,,,,,,1,,,,
9/3/1975,0,0,67,51,1,,,,,,,,,,,,,,,,,
9/4/1975,0,0,71,50,,,,,,,,,,,,,,,,,,
9/5/1975,0,0,73,54,,,,,,,,,,,,,,,,,,
9/6/1975,0.22,0,70,55,1,1,,,,,,,,,,,,1,,,,
9/7/1975,0,0,70,52,,,,,,,,,,,,,,,,,,
9/8/1975,0,0,72,55,,,,,,,,1,,,,,,,,,,
9/9/1975,0.16,0,65,43,1,,,,,,,1,,,,,,1,,,,
9/10/1975,0,0,64,39,,,,,,,,,,,,,,,,,,
9/11/1975,0,0,72,45,,,,,,,,,,,,,,,,,,
9/12/1975,0.75,0,69,52,1,,,,,,,,,,,,,1,,,,
9/13/1975,0,0,62,43,,,,,,,,,,,,,,,,,,
9/14/1975,0,0,57,38,,,,,,,,,,,,,,,,,,
9/15/1975,0,0,60,38,,,,,,,,,,,,,,,,,,
9/16/1975,0,0,61,46,,,,,,,,,,,,,,1,,,,
9/17/1975,0,0,64,50,1,1,,,,,,1,,,,,,,,,,
9/18/1975,0,0,61,48,1,1,,,,,,1,,,,,,1,,,,
9/19/1975,0.13,0,64,54,1,1,,,,,,,,,,,,1,,,,
9/20/1975,0.03,0,69,61,1,1,,,,,,,,,,,,1,,,,
9/21/1975,0.05,0,73,56,1,1,,,,,,1,,,,,,1,,,,
9/22/1975,0,0,66,50,,,,,,,,,,,,,,1,,,,
9/23/1975,1.35,0,57,52,1,,,,,,,,,,,,,1,,,,
9/24/1975,1.49,0,55,49,1,1,,,,,,,,,,,,1,,,,
9/25/1975,0.93,0,51,50,1,1,,,,,,,,,,,,1,,,,
9/26/1975,1.24,0,63,48,1,1,1,,,,,,,,,,,1,,,,
9/27/1975,0.86,0,70,53,1,1,1,,,,,1,,,,,,1,,,,
9/28/1975,0,0,63,47,,,,,,,,,,,,,,,,,,
9/29/1975,0,0,71,46,,,,,,,,,,,,,,,,,,
9/30/1975,0,0,69,49,1,1,,,,,,1,,,,,,,,,,
10/1/1975,0,0,72,52,1,,,,,,,1,,,,,,,,,,
10/2/1975,0.01,0,57,39,,,,,,,,1,,,,,,1,,,,
10/3/1975,0,0,56,32,,,,,,,,,,,,,,,,,,
10/4/1975,0,0,66,41,,,,,,,,,,,,,,,,,,
10/5/1975,0,0,63,41,1,,,,,,,,,,,,,,,,,
10/6/1975,0,0,71,50,1,,,,,,,,,,,,,,,,,
10/7/1975,0,0,60,42,,,,,,,,,,,,,,,,,,
10/8/1975,0,0,65,40,,,,,,,,,,,,,,,,,,
10/9/1975,0,0,56,40,,,,,,,,,,,,,,,,,,
10/10/1975,0,0,58,40,,,,,,,,1,,,,,,,,,,
10/11/1975,2.06,0,54,46,1,1,,,,,,,,,,,,1,,,,
10/12/1975,0.93,0,53,47,1,1,1,,,,,,,,,,,1,,,,
10/13/1975,0.22,0,61,44,1,,,,,,,,,,,,,1,,,,
10/14/1975,0,0,67,49,1,,,,,,,1,,,,,,1,,,,
10/15/1975,0,0,77,54,1,,,,,,,1,,,,,,,,,,
10/16/1975,0,0,65,40,,,,,,,,,,,,,,1,,,,
10/17/1975,0.34,0,55,40,1,,,,,,,,,,,,,1,,,,
10/18/1975,1.62,0,49,41,1,1,,,,,,,,,,,,1,,,,
10/19/1975,0.21,0,46,39,1,1,,,,,,,,,,,,1,,,,
10/20/1975,0.35,0,46,43,1,1,,,,,,,,,,,,1,,,,
10/21/1975,0,0,62,41,1,,,,,,,1,,,,,,,,,,
10/22/1975,0,0,70,50,,,,,,,,,,,,,,,,,,
10/23/1975,0,0,67,49,,,,,,,,,,,,,,,,,,
10/24/1975,0,0,70,46,,,,,,,,,,,,,,,,,,
10/25/1975,0.25,0,63,52,1,1,,,,,,,,,,,,1,,,,
10/26/1975,0,0,61,43,1,,,,,,,,,,,,,,,,,
10/27/1975,0,0,58,39,,,,,,,,,,,,,,,,,,
10/28/1975,0,0,64,39,,,,,,,,,,,,,,,,,,
10/29/1975,0.01,0,66,48,1,,,,,,,1,,,,,,1,,,,
10/30/1975,0.06,0,50,30,,,,,,,,1,,,,,,1,,1,,
10/31/1975,0,0,43,24,,,,,,,,,,,,,,,,,,
11/1/1975,0,0,54,28,,,,,,,,,,,,,,,,,,
